Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_206143	EPI688357 | 3000412684_272958_v1_1	EPI688358 | 3000412684_272958_v1_2	EPI688356 | 3000412684_272958_v1_3	EPI688360 | 3000412684_272958_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_206142	EPI688349 | 3000412683_272956_v1_1	EPI688350 | 3000412683_272956_v1_2	EPI688348 | 3000412683_272956_v1_3	EPI688352 | 3000412683_272956_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_206141	EPI688342 | 3000412682_272973_v1_1	EPI688343 | 3000412682_272973_v1_2	EPI688341 | 3000412682_272973_v1_3	EPI688345 | 3000412682_272973_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_206139	EPI688326 | 3000412680_272971_v1_1	EPI688327 | 3000412680_272971_v1_2	EPI688325 | 3000412680_272971_v1_3	EPI688329 | 3000412680_272971_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_206138	EPI688318 | 3000412679_272970_v1_1	EPI688319 | 3000412679_272970_v1_2	EPI688317 | 3000412679_272970_v1_3	EPI688321 | 3000412679_272970_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_206136	EPI688303 | 3000412677_272974_v1_1	EPI688304 | 3000412677_272974_v1_2	EPI688302 | 3000412677_272974_v1_3	EPI688306 | 3000412677_272974_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_206105	EPI688059 | 3000411129_282870_v1_1	EPI688060 | 3000411129_282870_v1_2	EPI688058 | 3000411129_282870_v1_3	EPI688062 | 3000411129_282870_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Male																				
EPI_ISL_206103	EPI688043 | 3000411127_282869_v1_1	EPI688044 | 3000411127_282869_v1_2	EPI688042 | 3000411127_282869_v1_3	EPI688046 | 3000411127_282869_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Male																				
EPI_ISL_206102			EPI688037 | 3000411123_282867_v1_3	EPI688038 | 3000411123_282867_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Female																				
EPI_ISL_205642	EPI686069 | 3000413790_281998_v1_1	EPI686070 | 3000413790_281998_v1_2	EPI686068 | 3000413790_281998_v1_3	EPI686072 | 3000413790_281998_v1_4	North America / Puerto Rico	Y	Male																				
EPI_ISL_205631	EPI685984 | 3000413305_282012_v1_1	EPI685985 | 3000413305_282012_v1_2	EPI685983 | 3000413305_282012_v1_3	EPI685987 | 3000413305_282012_v1_4	North America / United States / Washington	Y	Male																				
EPI_ISL_205618	EPI685884 | 3000411127_281158_v1_1	EPI685885 | 3000411127_281158_v1_2	EPI685883 | 3000411127_281158_v1_3	EPI685887 | 3000411127_281158_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Male																				
EPI_ISL_205617	EPI685876 | 3000411126_282865_v1_1	EPI685877 | 3000411126_282865_v1_2	EPI685875 | 3000411126_282865_v1_3	EPI685879 | 3000411126_282865_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Female																				
EPI_ISL_205614	EPI685852 | 3000411124_281170_v1_1	EPI685853 | 3000411124_281170_v1_2	EPI685851 | 3000411124_281170_v1_3	EPI685855 | 3000411124_281170_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Female																				
EPI_ISL_205612	EPI685836 | 3000411118_281161_v1_1	EPI685837 | 3000411118_281161_v1_2	EPI685835 | 3000411118_281161_v1_3	EPI685839 | 3000411118_281161_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Male																				
EPI_ISL_205605	EPI685780 | 3000399554_273252_v1_1	EPI685781 | 3000399554_273252_v1_2	EPI685779 | 3000399554_273252_v1_3	EPI685783 | 3000399554_273252_v1_4	North America / United States / Hawaii	Y	Female																				
EPI_ISL_205284	EPI684304 | 3000411180_281484_v1_1	EPI684305 | 3000411180_281484_v1_2	EPI684303 | 3000411180_281484_v1_3	EPI684307 | 3000411180_281484_v1_4	Africa / South Africa	Y																					
EPI_ISL_205278	EPI684256 | 3000414056_281545_v1_1	EPI684257 | 3000414056_281545_v1_2	EPI684255 | 3000414056_281545_v1_3	EPI684259 | 3000414056_281545_v1_4	"South America / Bolivia, Plurinationial State of"	Y	Female																				
EPI_ISL_205224	EPI683827 | 3000413205_280496_v1_1	EPI683828 | 3000413205_280496_v1_2	EPI683826 | 3000413205_280496_v1_3	EPI683830 | 3000413205_280496_v1_4	North America / United States / Indiana	Y	Male																				
EPI_ISL_205215	EPI683763 | 3000413192_280805_v1_1	EPI683764 | 3000413192_280805_v1_2	EPI683762 | 3000413192_280805_v1_3	EPI683766 | 3000413192_280805_v1_4	South America / Argentina	Y	Female																				
EPI_ISL_205214	EPI683755 | 3000413192_274106_v1_1	EPI683756 | 3000413192_274106_v1_2	EPI683754 | 3000413192_274106_v1_3	EPI683758 | 3000413192_274106_v1_4	South America / Argentina	Y	Female																				
EPI_ISL_205211				EPI683734 | 3000413189_280552_v1_4	South America / Argentina	Y	Male																				
EPI_ISL_205210	EPI683726 | 3000413189_274099_v1_1	EPI683727 | 3000413189_274099_v1_2	EPI683725 | 3000413189_274099_v1_3	EPI683729 | 3000413189_274099_v1_4	South America / Argentina	Y	Male																				
EPI_ISL_205209	EPI683718 | 3000413181_280542_v1_1	EPI683719 | 3000413181_280542_v1_2	EPI683717 | 3000413181_280542_v1_3	EPI683721 | 3000413181_280542_v1_4	South America / Argentina	Y	Female																				
EPI_ISL_205208	EPI683710 | 3000413181_274121_v1_1	EPI683711 | 3000413181_274121_v1_2	EPI683709 | 3000413181_274121_v1_3	EPI683713 | 3000413181_274121_v1_4	South America / Argentina	Y	Female																				
EPI_ISL_205207	EPI683702 | 3000413177_274642_v1_1	EPI683703 | 3000413177_274642_v1_2	EPI683701 | 3000413177_274642_v1_3	EPI683705 | 3000413177_274642_v1_4	South America / Argentina	Y	Male																				
EPI_ISL_205204	EPI683678 | 3000413171_274126_v1_1	EPI683679 | 3000413171_274126_v1_2	EPI683677 | 3000413171_274126_v1_3	EPI683681 | 3000413171_274126_v1_4	South America / Argentina	Y	Male																				
EPI_ISL_205202	EPI683662 | 3000413169_274130_v1_1	EPI683663 | 3000413169_274130_v1_2	EPI683661 | 3000413169_274130_v1_3	EPI683665 | 3000413169_274130_v1_4	South America / Argentina	Y	Female																				
EPI_ISL_205199	EPI683638 | 3000413076_274626_v1_1	EPI683639 | 3000413076_274626_v1_2	EPI683637 | 3000413076_274626_v1_3	EPI683641 | 3000413076_274626_v1_4	South America / Argentina	Y	Male																				
EPI_ISL_205197	EPI683622 | 3000413075_274625_v1_1	EPI683623 | 3000413075_274625_v1_2	EPI683621 | 3000413075_274625_v1_3	EPI683625 | 3000413075_274625_v1_4	South America / Argentina	Y	Female																				
EPI_ISL_205193	EPI683590 | 3000413071_274631_v1_1	EPI683591 | 3000413071_274631_v1_2	EPI683589 | 3000413071_274631_v1_3	EPI683593 | 3000413071_274631_v1_4	South America / Argentina	Y	Female																				
EPI_ISL_205191	EPI683574 | 3000413070_274632_v1_1	EPI683575 | 3000413070_274632_v1_2	EPI683573 | 3000413070_274632_v1_3	EPI683577 | 3000413070_274632_v1_4	South America / Argentina	Y	Male																				
EPI_ISL_205190	EPI683566 | 3000413070_273586_v1_1	EPI683567 | 3000413070_273586_v1_2	EPI683565 | 3000413070_273586_v1_3	EPI683569 | 3000413070_273586_v1_4	South America / Argentina	Y	Male																				
EPI_ISL_205189	EPI683558 | 3000412883_280475_v1_1	EPI683559 | 3000412883_280475_v1_2	EPI683557 | 3000412883_280475_v1_3	EPI683561 | 3000412883_280475_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_205187	EPI683542 | 3000412880_274613_v1_1	EPI683543 | 3000412880_274613_v1_2	EPI683541 | 3000412880_274613_v1_3	EPI683545 | 3000412880_274613_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_205186	EPI683534 | 3000412880_273850_v1_1	EPI683535 | 3000412880_273850_v1_2	EPI683533 | 3000412880_273850_v1_3	EPI683537 | 3000412880_273850_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_205169	EPI683400 | 3000412836_280478_v1_1	EPI683401 | 3000412836_280478_v1_2	EPI683399 | 3000412836_280478_v1_3	EPI683403 | 3000412836_280478_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_205168	EPI683392 | 3000412836_273423_v1_1	EPI683393 | 3000412836_273423_v1_2	EPI683391 | 3000412836_273423_v1_3	EPI683395 | 3000412836_273423_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_205166		EPI683377 | 3000412835_273417_v1_2	EPI683376 | 3000412835_273417_v1_3	EPI683379 | 3000412835_273417_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_205164	EPI683361 | 3000412834_273409_v1_1	EPI683362 | 3000412834_273409_v1_2	EPI683360 | 3000412834_273409_v1_3	EPI683364 | 3000412834_273409_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_205163	EPI683353 | 3000412833_280464_v1_1	EPI683354 | 3000412833_280464_v1_2	EPI683352 | 3000412833_280464_v1_3	EPI683356 | 3000412833_280464_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_205162	EPI683345 | 3000412833_273414_v1_1	EPI683346 | 3000412833_273414_v1_2	EPI683344 | 3000412833_273414_v1_3	EPI683348 | 3000412833_273414_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_205159	EPI683323 | 3000412808_274638_v1_1	EPI683324 | 3000412808_274638_v1_2	EPI683322 | 3000412808_274638_v1_3	EPI683326 | 3000412808_274638_v1_4	Oceania / Australia	Y																					
EPI_ISL_205152	EPI683267 | 3000411834_280504_v1_1	EPI683268 | 3000411834_280504_v1_2	EPI683266 | 3000411834_280504_v1_3	EPI683270 | 3000411834_280504_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_205151	EPI683259 | 3000411120_281159_v1_1	EPI683260 | 3000411120_281159_v1_2	EPI683258 | 3000411120_281159_v1_3	EPI683262 | 3000411120_281159_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Female																				
EPI_ISL_205150	EPI683251 | 3000411116_281156_v1_1	EPI683252 | 3000411116_281156_v1_2	EPI683250 | 3000411116_281156_v1_3	EPI683254 | 3000411116_281156_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Male																				
EPI_ISL_203589	EPI680278 | 3000413817_280714_v1_1	EPI680279 | 3000413817_280714_v1_2	EPI680277 | 3000413817_280714_v1_3	EPI680281 | 3000413817_280714_v1_4	North America / United States / Vermont	Y	Male																				
EPI_ISL_203577	EPI680182 | 3000413664_274169_v1_1	EPI680183 | 3000413664_274169_v1_2	EPI680181 | 3000413664_274169_v1_3	EPI680185 | 3000413664_274169_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_203575	EPI680168 | 3000413662_274174_v1_1		EPI680167 | 3000413662_274174_v1_3	EPI680169 | 3000413662_274174_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_203570	EPI680128 | 3000413651_274166_v1_1	EPI680129 | 3000413651_274166_v1_2	EPI680127 | 3000413651_274166_v1_3	EPI680131 | 3000413651_274166_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_203552	EPI679986 | 3000413648_274168_v1_1	EPI679987 | 3000413648_274168_v1_2	EPI679985 | 3000413648_274168_v1_3	EPI679989 | 3000413648_274168_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_203549	EPI679965 | 3000413645_274158_v1_1	EPI679966 | 3000413645_274158_v1_2	EPI679964 | 3000413645_274158_v1_3	EPI679968 | 3000413645_274158_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_203548	EPI679957 | 3000413643_274149_v1_1	EPI679958 | 3000413643_274149_v1_2	EPI679956 | 3000413643_274149_v1_3	EPI679960 | 3000413643_274149_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_203547	EPI679949 | 3000413642_274155_v1_1	EPI679950 | 3000413642_274155_v1_2	EPI679948 | 3000413642_274155_v1_3	EPI679952 | 3000413642_274155_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_203545	EPI679933 | 3000413639_274146_v1_1	EPI679934 | 3000413639_274146_v1_2	EPI679932 | 3000413639_274146_v1_3	EPI679936 | 3000413639_274146_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_203541	EPI679901 | 3000413635_274165_v1_1	EPI679902 | 3000413635_274165_v1_2	EPI679900 | 3000413635_274165_v1_3	EPI679904 | 3000413635_274165_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_203540	EPI679893 | 3000413634_274170_v1_1	EPI679894 | 3000413634_274170_v1_2	EPI679892 | 3000413634_274170_v1_3	EPI679896 | 3000413634_274170_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_203451	EPI679754 | 3000399543_273234_v1_1	EPI679755 | 3000399543_273234_v1_2	EPI679753 | 3000399543_273234_v1_3	EPI679757 | 3000399543_273234_v1_4	North America / United States / Texas	Y																					
EPI_ISL_203448	EPI679731 | 3000413804_280685_v1_1	EPI679732 | 3000413804_280685_v1_2	EPI679730 | 3000413804_280685_v1_3	EPI679734 | 3000413804_280685_v1_4	North America / Puerto Rico	Y	Male																				
EPI_ISL_203440	EPI679669 | 3000413793_280697_v1_1	EPI679670 | 3000413793_280697_v1_2	EPI679668 | 3000413793_280697_v1_3	EPI679672 | 3000413793_280697_v1_4	North America / Puerto Rico	Y	Female																				
EPI_ISL_203437	EPI679646 | 3000413790_280694_v1_1	EPI679647 | 3000413790_280694_v1_2	EPI679645 | 3000413790_280694_v1_3	EPI679650 | 3000413790_280694_v1_4	North America / Puerto Rico	Y	Male																				
EPI_ISL_203436		EPI679639 | 3000413789_280703_v1_2	EPI679638 | 3000413789_280703_v1_3	EPI679641 | 3000413789_280703_v1_4	North America / Puerto Rico	Y	Male																				
EPI_ISL_203435	EPI679631 | 3000413788_280684_v1_1	EPI679632 | 3000413788_280684_v1_2	EPI679630 | 3000413788_280684_v1_3	EPI679634 | 3000413788_280684_v1_4	North America / Puerto Rico	Y	Female																				
EPI_ISL_203433	EPI679615 | 3000412565_280523_v1_1	EPI679616 | 3000412565_280523_v1_2	EPI679614 | 3000412565_280523_v1_3	EPI679618 | 3000412565_280523_v1_4	North America / Puerto Rico	Y	Male																				
EPI_ISL_203432	EPI679607 | 3000412564_274596_v1_1	EPI679608 | 3000412564_274596_v1_2	EPI679606 | 3000412564_274596_v1_3	EPI679610 | 3000412564_274596_v1_4	North America / Puerto Rico	Y	Male																				
EPI_ISL_203428	EPI679583 | 3000411101_281102_v1_1	EPI684274 | 3000411101_281102_v1_2	EPI679582 | 3000411101_281102_v1_3	EPI679585 | 3000411101_281102_v1_4	South America / Peru	Y	Male																				
EPI_ISL_203426	EPI679570 | 3000412517_273499_v1_1	EPI679571 | 3000412517_273499_v1_2	EPI679569 | 3000412517_273499_v1_3	EPI679573 | 3000412517_273499_v1_4	South America / Brazil	Y	Male																				
EPI_ISL_203415	EPI679489 | 3000411117_281171_v1_1	EPI679490 | 3000411117_281171_v1_2	EPI679488 | 3000411117_281171_v1_3	EPI679492 | 3000411117_281171_v1_4	"Asia / Lao, People's Democratic Republic"	Y	Female																				
EPI_ISL_203403	EPI679395 | 3000412050_272736_v1_1	EPI679396 | 3000412050_272736_v1_2	EPI679394 | 3000412050_272736_v1_3	EPI679398 | 3000412050_272736_v1_4	North America / United States / Alaska	Y	Male																				
EPI_ISL_203400	EPI679371 | 3000412047_272717_v1_1	EPI679372 | 3000412047_272717_v1_2	EPI679370 | 3000412047_272717_v1_3	EPI679375 | 3000412047_272717_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_203396	EPI679339 | 3000412043_272708_v1_1	EPI679340 | 3000412043_272708_v1_2	EPI679338 | 3000412043_272708_v1_3	EPI679342 | 3000412043_272708_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_203309				EPI679035 | A/Santiago/51683/2015	South America / Chile / Region Metropolitana de Santiago	Y	Male						Nasopharyngeal														
EPI_ISL_203308				EPI679034 | A/Santiago/49188/2015	South America / Chile / Region Metropolitana de Santiago	Y	Male						Nasopharyngeal														
EPI_ISL_203307				EPI679033 | A/Linares/51691/2015	South America / Chile / Region del Maule	M	Female						Nasopharyngeal														
EPI_ISL_203306				EPI679032 | A/Santiago/51455/2015	South America / Chile / Region Metropolitana de Santiago	Y	Female						Nasopharyngeal														
EPI_ISL_203304				EPI679030 | A/Valdivia/50765/2015	South America / Chile / Region de Los Lagos	Y	Male						Nasopharyngeal														
EPI_ISL_203267				EPI678758 | A/Valparaiso/50323/2015	South America / Chile / Region de Valparaiso	Y	Male						Nasopharyngeal														
EPI_ISL_203266				EPI678757 | A/Punta_Arenas/49974/2015	South America / Chile / Region de Magallanes y de la Antartica Chilena	M	Female						Nasopharyngeal														
EPI_ISL_203261				EPI678752 | A/Rancagua/37228/2015	South America / Chile / Region del Libertador General Bernardo O'Higgins	Y	Male						Nasopharyngeal														
EPI_ISL_203260				EPI678751 | A/Arica/36666/2015	South America / Chile / Region de Tarapaca	Y	Female						Nasopharyngeal														
EPI_ISL_203022				EPI678130 | a-norway-2588-2015h3G	Europe / Norway	Y	Female																				
EPI_ISL_202846	EPI676854 | 3000413450_280734_v1_1	EPI676855 | 3000413450_280734_v1_2	EPI676853 | 3000413450_280734_v1_3	EPI676857 | 3000413450_280734_v1_4	Asia / China	Y																					
EPI_ISL_202844	EPI676841 | 3000413446_280733_v1_1	EPI676842 | 3000413446_280733_v1_2	EPI676840 | 3000413446_280733_v1_3	EPI676844 | 3000413446_280733_v1_4	Asia / China	Y																					
EPI_ISL_202839	EPI676801 | 3000413302_274549_v1_1	EPI676802 | 3000413302_274549_v1_2	EPI676800 | 3000413302_274549_v1_3	EPI676804 | 3000413302_274549_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_202837	EPI676785 | 3000413300_274545_v1_1	EPI676786 | 3000413300_274545_v1_2	EPI676784 | 3000413300_274545_v1_3	EPI676788 | 3000413300_274545_v1_4	North America / United States / Alaska	Y	Female																				
EPI_ISL_202833	EPI676755 | 3000413095_273576_v1_1	EPI676756 | 3000413095_273576_v1_2	EPI676754 | 3000413095_273576_v1_3	EPI676758 | 3000413095_273576_v1_4	South America / Argentina	Y	Male																				
EPI_ISL_202832				EPI676750 | 3000413093_273570_v1_4	South America / Argentina	Y	Female																				
EPI_ISL_202829	EPI676729 | 3000413090_273599_v1_1	EPI676730 | 3000413090_273599_v1_2	EPI676728 | 3000413090_273599_v1_3	EPI676732 | 3000413090_273599_v1_4	South America / Argentina	Y	Female																				
EPI_ISL_202821	EPI676665 | 3000411110_281135_v1_1	EPI676666 | 3000411110_281135_v1_2	EPI676664 | 3000411110_281135_v1_3	EPI676668 | 3000411110_281135_v1_4	North America / United States / South Dakota	Y	Female																				
EPI_ISL_202820	EPI676657 | 3000411109_281143_v1_1	EPI676658 | 3000411109_281143_v1_2	EPI676656 | 3000411109_281143_v1_3	EPI676660 | 3000411109_281143_v1_4	North America / United States / South Dakota	Y	Male																				
EPI_ISL_202747				EPI676346 | 15S3133.4	Oceania / Australia / Victoria / Montmorency	Y	Female	In-patient																			
EPI_ISL_202744				EPI676337 | 15S3085.4	Oceania / Australia / Tasmania / New Norfolk	Y	Male	In-patient																			
EPI_ISL_202742				EPI676331 | 15S3153.4	Oceania / Australia / New South Wales / Lidcombe	Y	Female	In-patient																			
EPI_ISL_202740				EPI676325 | 15S3073.4	Africa / South Africa / Western Cape Province	Y	Male	In-patient																			
EPI_ISL_202739				EPI676322 | 15S3075.4	Africa / South Africa / Gauteng	Y	Male	In-patient																			
EPI_ISL_202737				EPI676316 | 15S3100.4	Oceania / Australia / Western Australia / Leederville	Y	Male	In-patient																			
EPI_ISL_202736				EPI676313 | 15S3145.4	Oceania / Australia / Western Australia / Leederville	Y	Male	Out-patient																			
EPI_ISL_202734				EPI676307 | 15S3099.4	Oceania / Australia / Western Australia / Innaloo	Y	Female	In-patient																			
EPI_ISL_202731				EPI676298 | 15S3097.4	Oceania / Australia / Western Australia / Perth	Y	Male	Out-patient																			
EPI_ISL_202728				EPI676289 | 15S3114.4	Oceania / Australia / Western Australia / Dalkeith	Y	Male	Out-patient																			
EPI_ISL_202726				EPI676283 | 15S3078.4	Oceania / Australia / Western Australia / Bentley	Y	Female	Out-patient																			
