Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_238140	EPI861421 | A/Paris/2892/2016_PB2	EPI861422 | A/Paris/2892/2016_PB1	EPI861420 | A/Paris/2892/2016_PA	EPI861424 | A/Paris/2892/2016_HA	Europe / France / Ile de France	81	Y	Female	In-patient																			
EPI_ISL_238139	EPI861413 | A/Bretagne/2884/2016_PB2	EPI861414 | A/Bretagne/2884/2016_PB1	EPI861412 | A/Bretagne/2884/2016_PA	EPI861416 | A/Bretagne/2884/2016_HA	Europe / France / Bretagne	42	Y	Male																				
EPI_ISL_238137			EPI861398 | A/Picardie/2850/2016_PA	EPI861400 | A/Picardie/2850/2016_HA	Europe / France / Picardie	47	Y	Male	Out-patient																			
EPI_ISL_238104				EPI861329 | HA_16BRE13_T0229-17 O	Europe / Germany	12	Y	Female																				
EPI_ISL_237973	EPI873742 | A/KANAGAWA/ZC1602/2016_SIAT0+1_PB2	EPI873743 | A/KANAGAWA/ZC1602/2016_SIAT0+1_PB1	EPI873741 | A/KANAGAWA/ZC1602/2016_SIAT0+1_PA	EPI860548 | A/KANAGAWA/ZC1602/2016_SIAT0+1_HA	Asia / Japan	11	Y	Female																				
EPI_ISL_237967	EPI873736 | A/KANAGAWA/ZC1601/2016_SIAT0+1_PB2	EPI873737 | A/KANAGAWA/ZC1601/2016_SIAT0+1_PB1	EPI873735 | A/KANAGAWA/ZC1601/2016_SIAT0+1_PA	EPI860536 | A/KANAGAWA/ZC1601/2016_SIAT0+1_HA	Asia / Japan	8	Y	Female																				
EPI_ISL_237962				EPI861001 | A/Sao Paulo/348596/2016	South America / Brazil / Estado de Sao Paulo / Sao Jose Do Rio Pardo	36	Y	Female	Recovered		Regional			Nasopharyngeal														
EPI_ISL_237920				EPI860229 | A/Norway/4293/2016	Europe / Norway / Vestfold Fylke	73	Y		In-patient					Nasopharyngeal														
EPI_ISL_237903				EPI860114 | 16S2715.4	Oceania / Australia / New South Wales / Ashcroft		Y	Female	In-patient																			
EPI_ISL_237900				EPI860105 | 16S2713.4	Oceania / Australia / South Australia / Woodville		Y	Male																				
EPI_ISL_237898				EPI860099 | 16S2711.4	Oceania / Australia / Victoria / Beveridge		Y	Male	Out-patient																			
EPI_ISL_237881				EPI860063 | 16S1913	Oceania / Australia		Y																					
EPI_ISL_237874				EPI860042 | 16S2338	Oceania / New Zealand / Auckland / Waitemata		Y	Female	In-patient																			
EPI_ISL_237873				EPI860039 | 16S2337	Oceania / New Zealand / Otago		Y	Female	Out-patient																			
EPI_ISL_237871				EPI860033 | 16S2334	Oceania / Australia / New South Wales / Beresfield		Y	Female	Out-patient																			
EPI_ISL_237848				EPI859986 | 16S2218	Oceania / Australia / Northern Territory / Darwin		Y	Female																				
EPI_ISL_237847				EPI859984 | 16S2217	Oceania / Australia / New South Wales / Banora Point		Y	Female																				
EPI_ISL_237843				EPI859976 | 16S2213	Oceania / Australia / New South Wales / Kellyville		Y	Male																				
EPI_ISL_237839				EPI859968 | 16S2209	Oceania / Australia / Australian Capital Territory / Belconnen		Y	Male					2016															
EPI_ISL_237837				EPI859964 | 16S2207	Oceania / Australia / Tasmania / Wynyard		Y	Female					2016															
EPI_ISL_237835				EPI859960 | 16S2176	Oceania / New Zealand / Canterbury / Christchurch		Y	Male	In-patient																			
EPI_ISL_237834	EPI869244 | 16S2481.1	EPI869245 | 16S2481.2	EPI869243 | 16S2481.3	EPI859958 | 16S2175	Oceania / New Zealand / Canterbury / Christchurch	9	Y	Female	In-patient																			
EPI_ISL_237830				EPI859950 | 16S2169	Oceania / New Zealand / Otago		Y	Male	Out-patient																			
EPI_ISL_237664				EPI859065 | MS-a-scotland-63440578-2016h3G	Europe / United Kingdom		Y																					
EPI_ISL_237662				EPI859061 | MS-a-scotland-63440574-2016h3G	Europe / United Kingdom		Y																					
EPI_ISL_237661				EPI859059 | MS-a-s_africa-vw0105-2016h3Y	Africa / South Africa	23	Y	Male																				
EPI_ISL_237657				EPI859051 | MS-a-s_africa-r5034-2016h3L	Africa / South Africa	15	Y	Male																				
EPI_ISL_237648				EPI859033 | MS-a-niger-3990-2016h3L	Africa / Niger	1	Y	Female																				
EPI_ISL_237633				EPI859003 | MS-a-lyon-1993-2016h3L	Europe / France		Y	Female																				
EPI_ISL_237609				EPI858955 | MS-a-ghana-ari-16-0228-2016h3L	Africa / Ghana		Y	Female																				
EPI_ISL_237601				EPI858939 | MS-a-england-62440631-2016h3L	Europe / United Kingdom		Y																					
EPI_ISL_237597				EPI858931 | MS-a-egypt-6065-2016h3L	Africa / Egypt	49	Y	Female																				
EPI_ISL_237575				EPI858887 | a-hong_kong-2271-2016h3L	Asia / Hong Kong (SAR)	62	Y	Female																				
EPI_ISL_237574				EPI858885 | a-hong_kong-2262-2016h3L	Asia / Hong Kong (SAR)	84	Y	Female																				
EPI_ISL_237566				EPI858870 | A/SAITAMA/97/2016_MDCK1+SIAT1_HA	Asia / Japan	18	Y	Female																				
EPI_ISL_237561				EPI858861 | A/Austria/950440/2016	Europe / Austria / Bundesland Wien	64	Y	Male						Nasopharyngeal														
EPI_ISL_237549				EPI858815 | A/Baleares/2781/2016_HA	Europe / Spain / Balearic Islands	71	Y	Female	In-patient																			
EPI_ISL_237516	EPI858687 | Infl_16-16779NGS_PB2H3N2	EPI858686 | Infl_16-16779NGS_PB1H3N2	EPI858684 | Infl_16-16779NGS_PAH3N2	EPI858691 | Infl_16-16779NGS_H3	Europe / Sweden / Vastmanlands lan	77	Y	Female																				
EPI_ISL_237512	EPI858664 | Infl_16-16757NGS_PB2H3N2	EPI858663 | Infl_16-16757NGS_PB1H3N2	EPI858661 | Infl_16-16757NGS_PAH3N2	EPI858668 | Infl_16-16757NGS_H3	Europe / Sweden / Kalmar lan	78	Y	Female																				
EPI_ISL_237482	EPI858441 | 3000481524_N8K8HDRV_v1_1	EPI858442 | 3000481524_N8K8HDRV_v1_2	EPI858440 | 3000481524_N8K8HDRV_v1_3	EPI858444 | 3000481524_N8K8HDRV_v1_4	Africa / South Africa	16	Y	Female																				
EPI_ISL_237480	EPI858425 | 3000481522_N8K8HDRL_v1_1	EPI858426 | 3000481522_N8K8HDRL_v1_2	EPI858424 | 3000481522_N8K8HDRL_v1_3	EPI858428 | 3000481522_N8K8HDRL_v1_4	Africa / South Africa	16	Y																					
EPI_ISL_237479	EPI858417 | 3000481521_N8K8HDRG_v1_1	EPI858418 | 3000481521_N8K8HDRG_v1_2	EPI858416 | 3000481521_N8K8HDRG_v1_3	EPI858420 | 3000481521_N8K8HDRG_v1_4	Africa / South Africa	15	Y	Male																				
EPI_ISL_237478	EPI858409 | 3000481520_N8K8HDRB_v1_1	EPI858410 | 3000481520_N8K8HDRB_v1_2	EPI858408 | 3000481520_N8K8HDRB_v1_3	EPI858412 | 3000481520_N8K8HDRB_v1_4	Africa / South Africa	11	Y	Male																				
EPI_ISL_237475	EPI858385 | 3025627555_ZZYPOF0T_v1_1	EPI858386 | 3025627555_ZZYPOF0T_v1_2	EPI858384 | 3025627555_ZZYPOF0T_v1_3	EPI858388 | 3025627555_ZZYPOF0T_v1_4	North America / United States / Massachusetts	35	Y	Female																				
EPI_ISL_237471	EPI858353 | 3025627569_ZZYPOF1L_v1_1	EPI858354 | 3025627569_ZZYPOF1L_v1_2	EPI858352 | 3025627569_ZZYPOF1L_v1_3	EPI858356 | 3025627569_ZZYPOF1L_v1_4	North America / United States / Florida	60	Y	Male																				
EPI_ISL_237470	EPI858345 | 3025627575_ZZYPOF4L_v1_1	EPI858346 | 3025627575_ZZYPOF4L_v1_2	EPI858344 | 3025627575_ZZYPOF4L_v1_3	EPI858348 | 3025627575_ZZYPOF4L_v1_4	North America / United States / Ohio	6	Y	Female																				
EPI_ISL_237467	EPI858321 | 3025627549_ZZYPOF0H_v1_1	EPI858322 | 3025627549_ZZYPOF0H_v1_2	EPI858320 | 3025627549_ZZYPOF0H_v1_3	EPI858324 | 3025627549_ZZYPOF0H_v1_4	North America / United States / New Hampshire	86	Y	Male																				
EPI_ISL_237446	EPI858155 | 3025627572_ZZYPOF3L_v1_1	EPI858156 | 3025627572_ZZYPOF3L_v1_2	EPI858154 | 3025627572_ZZYPOF3L_v1_3	EPI858158 | 3025627572_ZZYPOF3L_v1_4	North America / United States / Minnesota	66	Y	Male																				
EPI_ISL_237445	EPI858147 | 3025627571_ZZYPOF3K_v1_1	EPI858148 | 3025627571_ZZYPOF3K_v1_2	EPI858146 | 3025627571_ZZYPOF3K_v1_3	EPI858150 | 3025627571_ZZYPOF3K_v1_4	North America / United States / Minnesota	64	Y	Female																				
EPI_ISL_237444	EPI858139 | 3025627540_ZZYPOEXN_v1_1	EPI858140 | 3025627540_ZZYPOEXN_v1_2	EPI858138 | 3025627540_ZZYPOEXN_v1_3	EPI858142 | 3025627540_ZZYPOEXN_v1_4	North America / United States / Wyoming	24	Y	Male																				
EPI_ISL_237441	EPI858115 | 3000479936_N8K8H7NB_v1_1	EPI858116 | 3000479936_N8K8H7NB_v1_2		EPI858118 | 3000479936_N8K8H7NB_v1_4	North America / United States / Ohio	78	Y	Male																				
EPI_ISL_237439	EPI858100 | 3025627545_ZZYPOF09_v1_1	EPI858101 | 3025627545_ZZYPOF09_v1_2	EPI858099 | 3025627545_ZZYPOF09_v1_3	EPI858103 | 3025627545_ZZYPOF09_v1_4	North America / United States / Idaho	70	Y																					
EPI_ISL_237433	EPI858052 | 3025627562_ZZYPOF19_v1_1	EPI858053 | 3025627562_ZZYPOF19_v1_2	EPI858051 | 3025627562_ZZYPOF19_v1_3	EPI858055 | 3025627562_ZZYPOF19_v1_4	North America / United States / California	63	Y	Male																				
EPI_ISL_237418				EPI858001 | A/GIFU/30/2016_MDCK1+SIAT1_HA	Asia / Japan	17	Y	Male																				
EPI_ISL_237417				EPI857999 | A/MIE/26/2016_MDCK2+SIAT1_HA	Asia / Japan	58	Y	Male																				
EPI_ISL_237383	EPI857730 | 3025627489_ZZYPOERU_v1_1	EPI857731 | 3025627489_ZZYPOERU_v1_2	EPI857729 | 3025627489_ZZYPOERU_v1_3	EPI857733 | 3025627489_ZZYPOERU_v1_4	North America / United States / Iowa	78	Y	Female																				
EPI_ISL_237382	EPI857722 | 3025627488_ZZYPOERT_v1_1	EPI857723 | 3025627488_ZZYPOERT_v1_2	EPI857721 | 3025627488_ZZYPOERT_v1_3	EPI857725 | 3025627488_ZZYPOERT_v1_4	North America / United States / Iowa	79	Y	Female																				
EPI_ISL_237380	EPI857707 | 3025627486_ZZYPOERO_v1_1	EPI857708 | 3025627486_ZZYPOERO_v1_2	EPI857706 | 3025627486_ZZYPOERO_v1_3	EPI857710 | 3025627486_ZZYPOERO_v1_4	North America / United States / Alaska	27	Y	Female																				
EPI_ISL_237377	EPI857683 | 3000481501_000J30WB_v1_1	EPI857684 | 3000481501_000J30WB_v1_2	EPI857682 | 3000481501_000J30WB_v1_3	EPI857686 | 3000481501_000J30WB_v1_4	North America / United States / New York	3	Y	Female																				
EPI_ISL_237375	EPI857667 | 3000481499_000J30WJ_v1_1	EPI857668 | 3000481499_000J30WJ_v1_2	EPI857666 | 3000481499_000J30WJ_v1_3	EPI857670 | 3000481499_000J30WJ_v1_4	North America / United States / New York	8	Y	Male																				
EPI_ISL_237373	EPI857651 | 3000481497_000J319T_v1_1	EPI857652 | 3000481497_000J319T_v1_2	EPI857650 | 3000481497_000J319T_v1_3	EPI857654 | 3000481497_000J319T_v1_4	North America / United States / New York	3	Y	Female																				
EPI_ISL_237365	EPI857587 | 3000481034_N8K8HBVT_v1_1	EPI857588 | 3000481034_N8K8HBVT_v1_2	EPI857586 | 3000481034_N8K8HBVT_v1_3	EPI857590 | 3000481034_N8K8HBVT_v1_4	"South America / Venezuela, Bolivarian Republic of"	63	Y	Male																				
EPI_ISL_237364	EPI857579 | 3000480971_000J31IB_v1_1	EPI857580 | 3000480971_000J31IB_v1_2	EPI857578 | 3000480971_000J31IB_v1_3	EPI857582 | 3000480971_000J31IB_v1_4	North America / United States / Wisconsin	65	Y	Female																				
EPI_ISL_237363	EPI857571 | 3000480970_N8K8HBMX_v1_1	EPI857572 | 3000480970_N8K8HBMX_v1_2	EPI857570 | 3000480970_N8K8HBMX_v1_3	EPI857574 | 3000480970_N8K8HBMX_v1_4	North America / United States / Florida	82	Y	Female																				
EPI_ISL_237361	EPI857555 | 3000480855_000J31HH_v1_1	EPI857556 | 3000480855_000J31HH_v1_2	EPI857554 | 3000480855_000J31HH_v1_3	EPI857558 | 3000480855_000J31HH_v1_4	North America / United States / Maine	46	Y	Male																				
EPI_ISL_237360	EPI857547 | 3000480855_N8K8HB6Y_v1_1	EPI857548 | 3000480855_N8K8HB6Y_v1_2	EPI857546 | 3000480855_N8K8HB6Y_v1_3	EPI857550 | 3000480855_N8K8HB6Y_v1_4	North America / United States / Maine	46	Y	Male																				
EPI_ISL_237356	EPI857515 | 3000480506_000J2YDJ_v1_1	EPI857516 | 3000480506_000J2YDJ_v1_2	EPI857514 | 3000480506_000J2YDJ_v1_3	EPI857518 | 3000480506_000J2YDJ_v1_4	North America / United States / Nevada	7	Y	Female																				
EPI_ISL_237349	EPI857459 | 3000479953_N8K8H7PO_v1_1	EPI857460 | 3000479953_N8K8H7PO_v1_2	EPI857458 | 3000479953_N8K8H7PO_v1_3	EPI857462 | 3000479953_N8K8H7PO_v1_4	North America / United States / Michigan	47	Y	Female																				
EPI_ISL_237346	EPI857435 | 3000479949_N8K8H7P4_v1_1	EPI857436 | 3000479949_N8K8H7P4_v1_2	EPI857434 | 3000479949_N8K8H7P4_v1_3	EPI857438 | 3000479949_N8K8H7P4_v1_4	North America / United States / Michigan	61	Y	Female																				
EPI_ISL_237344	EPI857419 | 3000479947_N8K8H7OU_v1_1	EPI857420 | 3000479947_N8K8H7OU_v1_2	EPI857418 | 3000479947_N8K8H7OU_v1_3	EPI857422 | 3000479947_N8K8H7OU_v1_4	North America / United States / Illinois	76	Y	Female																				
EPI_ISL_237340	EPI857387 | 3000479936_000J31A6_v1_1	EPI857388 | 3000479936_000J31A6_v1_2	EPI857386 | 3000479936_000J31A6_v1_3	EPI857390 | 3000479936_000J31A6_v1_4	North America / United States / Ohio	78	Y	Male																				
EPI_ISL_237339	EPI857379 | 3000478847_298041_v1_1	EPI857380 | 3000478847_298041_v1_2	EPI857378 | 3000478847_298041_v1_3	EPI857382 | 3000478847_298041_v1_4	North America / United States / Texas	20	Y	Female																				
EPI_ISL_237334	EPI857339 | 3025627550_ZZYPOF0L_v1_1	EPI857340 | 3025627550_ZZYPOF0L_v1_2	EPI857338 | 3025627550_ZZYPOF0L_v1_3	EPI857342 | 3025627550_ZZYPOF0L_v1_4	North America / United States / Iowa	87	Y	Male																				
EPI_ISL_237326	EPI857275 | 3025627532_ZZYPOEWV_v1_1	EPI857276 | 3025627532_ZZYPOEWV_v1_2	EPI857274 | 3025627532_ZZYPOEWV_v1_3	EPI857278 | 3025627532_ZZYPOEWV_v1_4	North America / United States / California	54	Y																					
EPI_ISL_237322	EPI857243 | 3025627527_ZZYPOEWQ_v1_1	EPI857244 | 3025627527_ZZYPOEWQ_v1_2	EPI857242 | 3025627527_ZZYPOEWQ_v1_3	EPI857246 | 3025627527_ZZYPOEWQ_v1_4	North America / United States / California	47	Y	Female																				
EPI_ISL_237321	EPI857235 | 3025627526_ZZYPOEWP_v1_1	EPI857236 | 3025627526_ZZYPOEWP_v1_2	EPI857234 | 3025627526_ZZYPOEWP_v1_3	EPI857238 | 3025627526_ZZYPOEWP_v1_4	North America / United States / California	20	Y	Female																				
EPI_ISL_237318	EPI857211 | 3025627520_ZZYPOEV9_v1_1	EPI857212 | 3025627520_ZZYPOEV9_v1_2	EPI857210 | 3025627520_ZZYPOEV9_v1_3	EPI857214 | 3025627520_ZZYPOEV9_v1_4	North America / United States / Minnesota	89	Y	Male																				
EPI_ISL_237317	EPI857203 | 3025627515_ZZYPOETC_v1_1	EPI857204 | 3025627515_ZZYPOETC_v1_2	EPI857202 | 3025627515_ZZYPOETC_v1_3	EPI857206 | 3025627515_ZZYPOETC_v1_4	North America / United States / Hawaii	54	Y	Male																				
EPI_ISL_237316	EPI857195 | 3025627514_ZZYPOETB_v1_1	EPI857196 | 3025627514_ZZYPOETB_v1_2	EPI857194 | 3025627514_ZZYPOETB_v1_3	EPI857198 | 3025627514_ZZYPOETB_v1_4	North America / United States / Hawaii	58	Y	Male																				
EPI_ISL_237315	EPI857187 | 3025627513_ZZYPOET5_v1_1	EPI857188 | 3025627513_ZZYPOET5_v1_2	EPI857186 | 3025627513_ZZYPOET5_v1_3	EPI857190 | 3025627513_ZZYPOET5_v1_4	North America / United States / Hawaii	1	Y	Male																				
EPI_ISL_237309	EPI857139 | 3025627506_ZZYPOESY_v1_1	EPI857140 | 3025627506_ZZYPOESY_v1_2	EPI857138 | 3025627506_ZZYPOESY_v1_3	EPI857142 | 3025627506_ZZYPOESY_v1_4	North America / United States / Hawaii	67	Y	Male																				
EPI_ISL_237308	EPI857131 | 3025627505_ZZYPOESX_v1_1	EPI857132 | 3025627505_ZZYPOESX_v1_2	EPI857130 | 3025627505_ZZYPOESX_v1_3	EPI857134 | 3025627505_ZZYPOESX_v1_4	North America / United States / Hawaii		Y	Male																				
EPI_ISL_237307	EPI857123 | 3025627502_298555_v1_1	EPI857124 | 3025627502_298555_v1_2	EPI857122 | 3025627502_298555_v1_3	EPI857126 | 3025627502_298555_v1_4	North America / United States / Florida	51	Y	Female																				
EPI_ISL_237305	EPI857107 | 3025627499_298553_v1_1	EPI857108 | 3025627499_298553_v1_2	EPI857106 | 3025627499_298553_v1_3	EPI857110 | 3025627499_298553_v1_4	North America / United States / Pennsylvania	30	Y	Female																				
EPI_ISL_237304	EPI857099 | 3025627499_ZZYPOESD_v1_1	EPI857100 | 3025627499_ZZYPOESD_v1_2	EPI857098 | 3025627499_ZZYPOESD_v1_3	EPI857102 | 3025627499_ZZYPOESD_v1_4	North America / United States / Pennsylvania	30	Y	Female																				
EPI_ISL_237297	EPI857044 | 3025627495_298595_v1_1	EPI857045 | 3025627495_298595_v1_2	EPI857043 | 3025627495_298595_v1_3	EPI857047 | 3025627495_298595_v1_4	North America / United States / Wisconsin	62	Y	Male																				
EPI_ISL_237296	EPI857036 | 3025627494_298550_v1_1	EPI857037 | 3025627494_298550_v1_2	EPI857035 | 3025627494_298550_v1_3	EPI857039 | 3025627494_298550_v1_4	North America / United States / New York	8	Y	Male																				
EPI_ISL_237294	EPI857020 | 3025627493_298552_v1_1	EPI857021 | 3025627493_298552_v1_2	EPI857019 | 3025627493_298552_v1_3	EPI857023 | 3025627493_298552_v1_4	North America / United States / New York	6	Y	Male																				
EPI_ISL_237292	EPI857004 | 3025627491_ZZYPOERX_v1_1	EPI857005 | 3025627491_ZZYPOERX_v1_2	EPI857003 | 3025627491_ZZYPOERX_v1_3	EPI857007 | 3025627491_ZZYPOERX_v1_4	North America / United States / New Mexico	77	Y	Female																				
EPI_ISL_237286				EPI856895 | NIPH2016-4238.4	Europe / Norway / M?re og Romsdal		Y																					
EPI_ISL_237263	EPI856670 | A/Bretagne/2845/2016_PB2	EPI856671 | A/Bretagne/2845/2016_PB1		EPI856673 | A/Bretagne/2845/2016_HA	Europe / France / Bretagne	92	Y	Female	In-patient																			
EPI_ISL_237262	EPI856663 | A/Bretagne/2843/2016_PB2	EPI856664 | A/Bretagne/2843/2016_PB1	EPI856662 | A/Bretagne/2843/2016_PA	EPI856666 | A/Bretagne/2843/2016_HA	Europe / France / Bretagne	36	Y	Male	In-patient																			
EPI_ISL_237261	EPI856655 | A/Bretagne/2842/2016_PB2	EPI856656 | A/Bretagne/2842/2016_PB1	EPI856654 | A/Bretagne/2842/2016_PA	EPI856658 | A/Bretagne/2842/2016_HA	Europe / France / Bretagne	77	Y	Female	In-patient																			
EPI_ISL_237256	EPI856617 | A/Bretagne/2836/2016_PB2	EPI856618 | A/Bretagne/2836/2016_PB1	EPI856616 | A/Bretagne/2836/2016_PA	EPI856620 | A/Bretagne/2836/2016_HA	Europe / France / Bretagne	85	Y	Female	In-patient																			
EPI_ISL_237254	EPI856601 | A/Bretagne/2834/2016_PB2	EPI856602 | A/Bretagne/2834/2016_PB1	EPI856600 | A/Bretagne/2834/2016_PA	EPI856604 | A/Bretagne/2834/2016_HA	Europe / France / Bretagne	89	Y	Female	In-patient																			
EPI_ISL_237251	EPI856577 | A/Lorraine/2819/2016_PB2	EPI856578 | A/Lorraine/2819/2016_PB1	EPI856576 | A/Lorraine/2819/2016_PA	EPI856580 | A/Lorraine/2819/2016_HA	Europe / France / Region Lorraine	15	Y	Female	Out-patient																			
EPI_ISL_236851	EPI855468 | A/KAWASAKI/109/2016_MDCK1+SIAT1_PB2	EPI855469 | A/KAWASAKI/109/2016_MDCK1+SIAT1_PB1	EPI855467 | A/KAWASAKI/109/2016_MDCK1+SIAT1_PA	EPI854236 | A/KAWASAKI/109/2016_MDCK1+SIAT1_HA	Asia / Japan	86	Y	Male																				
EPI_ISL_236845	EPI855444 | A/SHIMANE/50/2016_MDCK1+SIAT1_PB2	EPI855445 | A/SHIMANE/50/2016_MDCK1+SIAT1_PB1	EPI855443 | A/SHIMANE/50/2016_MDCK1+SIAT1_PA	EPI854224 | A/SHIMANE/50/2016_MDCK1+SIAT1_HA	Asia / Japan	70	Y	Male																				
EPI_ISL_236651	EPI852941 | A/Guyane/2776/2016_PB2	EPI852942 | A/Guyane/2776/2016_PB1	EPI852940 | A/Guyane/2776/2016_PA	EPI852946 | A/Guyane/2776/2016_HA	South America / French Guiana	13	Y	Male																				
EPI_ISL_236053	EPI848008 | A/Utah/43/2016	EPI848009 | A/Utah/43/2016	EPI848010 | A/Utah/43/2016	EPI848011 | A/Utah/43/2016	North America / United States														KX916977	KX916978	KX916979	KX916980	KX916981	KX916982	KX916983	KX916984		
EPI_ISL_236050	EPI847984 | A/New York/84/2016	EPI847985 | A/New York/84/2016	EPI847986 | A/New York/84/2016	EPI847987 | A/New York/84/2016	North America / United States														KX916953	KX916954	KX916955	KX916956	KX916957	KX916958	KX916959	KX916960		
EPI_ISL_236046	EPI847952 | A/Wisconsin/74/2016	EPI847953 | A/Wisconsin/74/2016	EPI847954 | A/Wisconsin/74/2016	EPI847955 | A/Wisconsin/74/2016	North America / United States														KX916921	KX916922	KX916923	KX916924	KX916925	KX916926	KX916927	KX916928		
EPI_ISL_236045	EPI847944 | A/Michigan/98/2016	EPI847945 | A/Michigan/98/2016	EPI847946 | A/Michigan/98/2016	EPI847947 | A/Michigan/98/2016	North America / United States														KX916913	KX916914	KX916915	KX916916	KX916917	KX916918	KX916919	KX916920		
EPI_ISL_236043	EPI847928 | A/Kentucky/29/2016	EPI847929 | A/Kentucky/29/2016	EPI847930 | A/Kentucky/29/2016	EPI847931 | A/Kentucky/29/2016	North America / United States														KX916897	KX916898	KX916899	KX916900	KX916901	KX916902	KX916903	KX916904		
EPI_ISL_236038	EPI847888 | A/Hawaii/61/2016	EPI847889 | A/Hawaii/61/2016	EPI847890 | A/Hawaii/61/2016	EPI847891 | A/Hawaii/61/2016	North America / United States														KX916857	KX916858	KX916859	KX916860	KX916861	KX916862	KX916863	KX916864		
EPI_ISL_236037	EPI847880 | A/Hawaii/62/2016	EPI847881 | A/Hawaii/62/2016	EPI847882 | A/Hawaii/62/2016	EPI847883 | A/Hawaii/62/2016	North America / United States														KX916849	KX916850	KX916851	KX916852	KX916853	KX916854	KX916855	KX916856		
EPI_ISL_235997	EPI847536 | A/Georgia/58/2016	EPI847537 | A/Georgia/58/2016	EPI847538 | A/Georgia/58/2016	EPI847539 | A/Georgia/58/2016	North America / United States														KX916505	KX916506	KX916507	KX916508	KX916509	KX916510	KX916511	KX916512		
EPI_ISL_235970	EPI847412 | A/Hawaii/63/2016	EPI847413 | A/Hawaii/63/2016	EPI847414 | A/Hawaii/63/2016	EPI847415 | A/Hawaii/63/2016	North America / United States														KX916345	KX916346	KX916347	KX916348	KX916349	KX916350	KX916351	KX916352		
EPI_ISL_235541	EPI843999 | 3000481496_N8K8HDNZ_v1_1	EPI844000 | 3000481496_N8K8HDNZ_v1_2	EPI843998 | 3000481496_N8K8HDNZ_v1_3	EPI844002 | 3000481496_N8K8HDNZ_v1_4	North America / United States / New York		Y	Male																				
EPI_ISL_235536	EPI843961 | 3000481495_N8K8HDNU_v1_1	EPI843962 | 3000481495_N8K8HDNU_v1_2	EPI843960 | 3000481495_N8K8HDNU_v1_3	EPI843964 | 3000481495_N8K8HDNU_v1_4	North America / United States / New York	4	Y	Female																				
EPI_ISL_235535	EPI843953 | 3000481494_N8K8HDNP_v1_1	EPI843954 | 3000481494_N8K8HDNP_v1_2	EPI843952 | 3000481494_N8K8HDNP_v1_3	EPI843956 | 3000481494_N8K8HDNP_v1_4	North America / United States / New York	33	Y	Female																				
EPI_ISL_235528	EPI843901 | 3000481499_N8K8HDOE_v1_1	EPI843902 | 3000481499_N8K8HDOE_v1_2	EPI843900 | 3000481499_N8K8HDOE_v1_3	EPI843904 | 3000481499_N8K8HDOE_v1_4	North America / United States / New York	8	Y	Male																				
EPI_ISL_235513				EPI843842 | A/Norway/2178/2014  X-273  (16/268)	Europe / Norway		Y																					
