Isolate_Id	PB2 Segment_Id	PB1 Segment_Id	PA Segment_Id	HA Segment_Id	Location	Host_Age	Host_Age_Unit	Host_Gender	Patient_Status	Zip_Code	Outbreak	Pathogen_Test_Info	Is_Vaccinated	Human_Specimen_Source	Animal_Specimen_Source	Animal_Health_Status	Domestic_Status	PMID	PB2 INSDC_Upload	PB1 INSDC_Upload	PA INSDC_Upload	HA INSDC_Upload	NP INSDC_Upload	NA INSDC_Upload	MP INSDC_Upload	NS INSDC_Upload	HE INSDC_Upload	P3 INSDC_Upload
EPI_ISL_122684				EPI379843 | a-ukraine-5392-2012h3M	Europe / Ukraine	14	Y	Male																				
EPI_ISL_122683				EPI379841 | a-ukraine-5378-2012h3M	Europe / Ukraine	2	Y	Female																				
EPI_ISL_122679				EPI379833 | a-parma-139-2012h3F	Europe / Italy	45	Y	Male																				
EPI_ISL_122677				EPI379829 | a-montenegro-398-2012h3A	Europe / Montenegro	44	Y	Male																				
EPI_ISL_122674				EPI379823 | a-montenegro-272-2012h3M	Europe / Montenegro	15	Y	Male																				
EPI_ISL_122664				EPI379803 | a-minsk-1574-2012h3M	Europe / Belarus	3	Y	Male																				
EPI_ISL_122656				EPI379788 | a-iceland-24-2012h3A	Europe / Iceland		Y	Female																				
EPI_ISL_122654				EPI379784 | a-iceland-18-2012h3F	Europe / Iceland		Y	Female																				
EPI_ISL_122653				EPI379782 | a-iceland-17-2012h3F	Europe / Iceland		Y	Male																				
EPI_ISL_122652				EPI379780 | a-iceland-13-2012h3F	Europe / Iceland		Y	Female																				
EPI_ISL_122650				EPI379776 | a-iceland-02-2012h3ha1J	Europe / Iceland		Y	Female																				
EPI_ISL_122644				EPI379764 | a-denmark-36-2012h3M	Europe / Denmark	45	Y	Female																				
EPI_ISL_122642				EPI379760 | a-denmark-23-2012h3A	Europe / Denmark	1	Y	Male																				
EPI_ISL_122604	EPI379605 | 12S1122	EPI379606 | 12S1123	EPI379604 | 12S1124	EPI393551 | 12S0911	Oceania / Australia / Queensland		Y																					
EPI_ISL_122600	EPI379582 | 12S1423	EPI379583 | 12S1427	EPI379581 | 12S1431	EPI379585 | 12S1235	Oceania / Australia / Victoria / Melbourne	1	Y	Male																				
EPI_ISL_122579	EPI379505 | 12S1421	EPI379506 | 12S1425	EPI379504 | 12S1429	EPI379508 | 12S1344	Oceania / Papua New Guinea / Northern Province		Y																					
EPI_ISL_122574				EPI379488 | 12S1339	Oceania / Australia / New South Wales		Y	Male																				
EPI_ISL_122571				EPI379479 | 12S1287	Oceania / Australia / South Australia / St Georges		Y	Female																				
EPI_ISL_122569				EPI379473 | 12S1284	Oceania / Australia / Victoria / Melbourne	3	Y	Male																				
EPI_ISL_122562				EPI379456 | 12S1238	Oceania / Australia / New South Wales	47	Y	Female					2012															
EPI_ISL_122559	EPI379444 | 12S1422	EPI379445 | 12S1426	EPI379443 | 12S1430	EPI379447 | 12S1234	Oceania / Australia / Western Australia / York	49	Y	Female																				
EPI_ISL_122544				EPI379397 | 12S1175	Oceania / Australia / South Australia / Adelaide	72	Y	Female																				
EPI_ISL_122540				EPI379385 | 12S1171	Asia / Thailand	1	Y	Female																				
EPI_ISL_122539				EPI379382 | 12S1170	Oceania / Australia / Queensland / Mackay	45	Y	Female																				
EPI_ISL_122352				EPI378535 | A/Austria/110/2012	Europe / Austria / Bundesland Wien	49	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_122349				EPI378529 | A/Austria/108/2012	Europe / Austria / Bundesland Tirol	66	Y	Male	Out-patient					Nasopharyngeal														
EPI_ISL_122348				EPI378527 | A/Austria/107/2012	Europe / Austria / Bundesland Wien	8	M	Female	Out-patient					Nasopharyngeal														
EPI_ISL_122260				EPI378382 | A/Lisboa/74/2012_HA	Europe / Portugal / Covilh?	76	Y	Female																				
EPI_ISL_122258				EPI378378 | A/Lisboa/72/2012_HA	Europe / Portugal / Distrito de Porto		Y	Female																				
EPI_ISL_122257				EPI378376 | A/Lisboa/71/2012_HA	Europe / Portugal / Covilh?	37	Y	Female																				
EPI_ISL_122256				EPI378374 | A/Lisboa/70/2012_HA	Europe / Portugal / Distrito de Lisboa	48	Y	Male																				
EPI_ISL_122255				EPI378372 | A/Lisboa/69/2012_HA	Europe / Portugal / Distrito de Lisboa	33	Y	Female																				
EPI_ISL_122251				EPI378364 | A/Lisboa/63/2012_HA	Europe / Portugal / Distrito de Castelo Branco	69	Y	Female	Out-patient																			
EPI_ISL_122250				EPI378361 | A/Lisboa/62/2012_HA	Europe / Portugal / Distrito de Castelo Branco	62	Y	Male	Out-patient																			
EPI_ISL_122249				EPI378359 | A/Lisboa/61/2012_HA	Europe / Portugal / Covilh?	14	Y	Female																				
EPI_ISL_122248				EPI378357 | A/Lisboa/59/2012_HA	Europe / Portugal / Distrito de Castelo Branco	60	Y	Male	Out-patient																			
EPI_ISL_122247				EPI378354 | A/Lisboa/50/2012_HA	Europe / Portugal / Distrito de Lisboa	40	Y	Male	Out-patient																			
EPI_ISL_122243				EPI378346 | A/Lisboa/45/2012_HA	Europe / Portugal / Distrito de Lisboa	45	Y	Male																				
EPI_ISL_122242				EPI378344 | A/Lisboa/38/2012_HA	Europe / Portugal / Distrito de Castelo Branco	46	Y	Male	Out-patient																			
EPI_ISL_122241				EPI378342 | A/Lisboa/37/2012_HA	Europe / Portugal / Distrito de Castelo Branco	56	Y	Female	Out-patient																			
EPI_ISL_122236				EPI378332 | A/Lisboa/29/2012_HA	Europe / Portugal / Distrito de Vila Real	37	Y	Female	Out-patient																			
EPI_ISL_122235				EPI378330 | A/Lisboa/28/2012_HA	Europe / Portugal / Distrito de Vila Real	52	Y	Female	Out-patient																			
EPI_ISL_122234				EPI378328 | A/Lisboa/27/2012_HA	Europe / Portugal / Bragan?a	35	Y	Male	Out-patient																			
EPI_ISL_122229				EPI378318 | A/Lisboa/21/2012_HA	Europe / Portugal / Distrito de Porto	47	Y	Male	Out-patient																			
EPI_ISL_122226				EPI378314 | A/Lisboa/16/2012_HA	Europe / Portugal / Distrito de Viseu	62	Y	Female	Out-patient																			
EPI_ISL_122224				EPI378309 | A/Lisboa/11/2012_HA	Europe / Portugal / Bragan?a	15	Y	Male	Out-patient																			
EPI_ISL_122222				EPI378306 | A/Lisboa/6/2012_HA	Europe / Portugal / Distrito de Castelo Branco	26	Y	Male	Out-patient																			
EPI_ISL_122213				EPI378286 | A/Taiwan/526/2012_MDCK2+1_HA	Asia / Taiwan		Y																					
EPI_ISL_122212				EPI378285 | A/Taiwan/216/2012_MDCK3+1_HA	Asia / Taiwan		Y																					
EPI_ISL_122209				EPI378282 | A/IWATE/44/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_122206				EPI378279 | A/YAMAGATA/257/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_122204				EPI378277 | A/CHIBA-C/23/2012_MDCK2+2_HA	Asia / Japan		Y																					
EPI_ISL_122173				EPI378222 | 2012786652_218602_v1_4	Europe / Russian Federation	60	Y																					
EPI_ISL_122172				EPI378219 | 2012785775_218659_v1_4	North America / United States / New York	37	Y	Female																				
EPI_ISL_122127				EPI378090 | 2012786894_218693_v1_4	North America / Martinique	28	Y	Male																				
EPI_ISL_122014				EPI377521 | 2012785252_217343_v1_4	North America / United States / North Carolina	56	Y	Female																				
EPI_ISL_122013				EPI377518 | 2012786120_217077_v1_4	North America / United States / Missouri	8	Y	Male																				
EPI_ISL_122012				EPI377516 | 2012704843_216915_v1_4	North America / United States / California	63	Y	Male																				
EPI_ISL_122009				EPI377508 | 2012704905_217310_v1_4	North America / United States / Hawaii	40	Y	Female																				
EPI_ISL_122007				EPI377502 | 2012704860_216921_v1_4	North America / United States / Washington	39	Y																					
EPI_ISL_122006				EPI377499 | 2012704894_217304_v1_4	North America / United States / Texas		Y	Male																				
EPI_ISL_122005				EPI377495 | 2012704841_216913_v1_4	North America / United States / California	53	Y	Male																				
EPI_ISL_122003				EPI377490 | 2012785794_218309_v1_4	North America / United States / Maryland	48	Y	Male																				
EPI_ISL_122002				EPI377487 | 2012785773_218303_v1_4	North America / United States / New York	37	Y	Female																				
EPI_ISL_122000				EPI377481 | 2012786427_216868_v1_4	Europe / Russian Federation		Y	Female																				
EPI_ISL_121993				EPI377459 | 2012785301_217367_v1_4	North America / United States / Florida	1	Y	Male																				
EPI_ISL_121986				EPI377440 | a-ukraine-96-2012h3F	Europe / Ukraine	45	Y	Male																				
EPI_ISL_121985				EPI377438 | a-ukraine-78-2012h3F	Europe / Ukraine	9	Y	Female																				
EPI_ISL_121984				EPI377436 | a-ukraine-5385-2012h3M	Europe / Ukraine	52	Y	Female																				
EPI_ISL_121979				EPI377426 | a-ukraine-5339-2012h3M	Europe / Ukraine	57	Y																					
EPI_ISL_121978				EPI377424 | a-ukraine-5333-2012h3M	Europe / Ukraine	27	Y	Female																				
EPI_ISL_121974				EPI377417 | a-ukraine-155-2012h3M	Europe / Ukraine	2	Y	Male																				
EPI_ISL_121973				EPI377415 | a-ukraine-131-2012h3F	Europe / Ukraine	10	Y	Female																				
EPI_ISL_121972				EPI377413 | a-ukraine-114-2012h3F	Europe / Ukraine	1	Y	Male																				
EPI_ISL_121971				EPI377411 | a-stpetersburg-29-2012h3A	Europe / Russian Federation	4	Y																					
EPI_ISL_121969				EPI377408 | a-stpetersburg-20-2012h3A	Europe / Russian Federation	8	Y																					
EPI_ISL_121968				EPI377407 | a-stpetersburg-16-2012h3A	Europe / Russian Federation	19	Y																					
EPI_ISL_121966				EPI377403 | a-slovenia-815-2012h3M	Europe / Slovenia	79	Y	Female																				
EPI_ISL_121962				EPI377396 | a-slovenia-459-2012h3F	Europe / Slovenia	42	Y	Female																				
EPI_ISL_121961				EPI377394 | a-slovenia-435-2012h3F	Europe / Slovenia	35	Y	Male																				
EPI_ISL_121960				EPI377392 | a-slovenia-402-2012h3F	Europe / Slovenia	63	Y	Female																				
EPI_ISL_121958				EPI377388 | a-slovenia-118-2012h3J	Europe / Slovenia	2	Y	Male																				
EPI_ISL_121957				EPI377386 | a-slovenia-1049-2012h3A	Europe / Slovenia	5	Y	Female																				
EPI_ISL_121951				EPI377375 | a-odessa-312-2012h3M	Europe / Ukraine	28	Y	Female																				
EPI_ISL_121950				EPI377373 | a-odessa-300-2012h3M	Europe / Ukraine	27	Y	Female																				
EPI_ISL_121949				EPI377371 | a-odessa-288-2012h3M	Europe / Ukraine	7	Y	Female																				
EPI_ISL_121948				EPI377369 | a-novosibirsk-26-2012h3A	Europe / Russian Federation	3	Y																					
EPI_ISL_121944				EPI377361 | a-norway-648-2012h3F	Europe / Norway	5	Y	Male																				
EPI_ISL_121943				EPI377360 | a-norway-625-2012h3F	Europe / Norway	14	Y	Male																				
EPI_ISL_121942				EPI377358 | a-norway-624-2012h3F	Europe / Norway	33	Y	Female																				
EPI_ISL_121941				EPI377356 | a-norway-399-2012h3J	Europe / Norway	87	Y	Male																				
EPI_ISL_121940				EPI377354 | a-macedonia-96-2012h3M	"Europe / Macedonia, the former Yogoslav Republic of"		Y																					
EPI_ISL_121938				EPI377351 | a-macedonia-54-2012h3F	"Europe / Macedonia, the former Yogoslav Republic of"		Y																					
EPI_ISL_121937				EPI377350 | a-macedonia-43-2012h3F	"Europe / Macedonia, the former Yogoslav Republic of"		Y																					
EPI_ISL_121933				EPI377342 | a-ireland-V2628-2012h3M	Europe / Ireland		Y																					
EPI_ISL_121931				EPI377338 | a-ireland-M28563-2012h3A	Europe / Ireland		Y																					
EPI_ISL_121925				EPI377326 | a-glasgow-407585-2012h3M	Europe / United Kingdom		Y	Male																				
EPI_ISL_121924				EPI377325 | a-glasgow-407581-2012h3M	Europe / United Kingdom		Y	Female																				
EPI_ISL_121922				EPI377321 | a-estonia-67221-2012h3A	Europe / Estonia	88	Y	Female																				
EPI_ISL_121921				EPI377319 | a-estonia-66837-2012h3M	Europe / Estonia	4	Y	Male																				
EPI_ISL_121920				EPI377317 | a-estonia-66788-2012h3M	Europe / Estonia	3	Y	Female																				
EPI_ISL_121919				EPI377315 | a-estonia-66240-2012h3M	Europe / Estonia		Y	Male																				
EPI_ISL_121918				EPI377313 | a-estonia-66239-2012h3M	Europe / Estonia	2	Y	Female																				
EPI_ISL_121917				EPI377311 | a-estonia-66234-2012h3M	Europe / Estonia	79	Y	Male																				
EPI_ISL_121913				EPI377304 | a-estonia-65266-2012h3F	Europe / Estonia	6	Y	Female																				
EPI_ISL_121907				EPI377293 | a-england-294-2012h3F	Europe / United Kingdom	94	Y																					
EPI_ISL_121903				EPI377285 | a-dnipro-183-2012h3M	Europe / Ukraine	1	Y	Male																				
EPI_ISL_121882				EPI377238 | A/HIROSHIMA-C/23/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_121878				EPI377230 | A/AOMORI/7/2012_MDCK3+1_HA	Asia / Japan		Y																					
EPI_ISL_121877				EPI377228 | A/HAMAMATU-C/157/2012_MDCK3+1_HA	Asia / Japan		Y																					
EPI_ISL_121876				EPI377226 | A/KAGAWA/22/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_121875				EPI377224 | A/MIYAZAKI/54/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_121872				EPI377218 | A/KUMAMOTO/49/2012_MDCK1+1_HA	Asia / Japan		Y																					
EPI_ISL_121863				EPI377200 | A/FUKUSHIMA/29/2012_MDCK3+1_HA	Asia / Japan		Y																					
EPI_ISL_121859				EPI377194 | A/Catalonia/S5063/2012HA	Europe / Spain / Catalonia		Y																					
EPI_ISL_121834				EPI377138 | A/Ohio/3029/2012	North America / United States	39		Female														CY120914						
EPI_ISL_121833				EPI377137 | A/Ohio/3028/2012	North America / United States																	CY120913						
EPI_ISL_121832				EPI377136 | A/Ohio/3027/2012	North America / United States	55		Male														CY120912						
EPI_ISL_121829				EPI377133 | A/Colorado/3024/2012	North America / United States	11		Male														CY120909						
EPI_ISL_121826				EPI377130 | A/Japan/3021/2012	Asia / Japan	40		Male														CY120906						
EPI_ISL_121825				EPI377129 | A/Nevada/3020/2012	North America / United States	28		Male														CY120905						
EPI_ISL_121824				EPI377128 | A/Alaska/3019/2012	North America / United States	37		Female														CY120904						
EPI_ISL_121822				EPI377126 | A/Japan/3017/2012	Asia / Japan	7		Male														CY120902						
EPI_ISL_121820				EPI377124 | A/Ohio/3015/2012	North America / United States	2		Male														CY120900						
EPI_ISL_121819				EPI377123 | A/Washington/3014/2012	North America / United States	14		Male														CY120899						
EPI_ISL_121816				EPI377120 | A/Washington/3011/2012	North America / United States	53		Female														CY120896						
EPI_ISL_121814				EPI377118 | A/Colorado/3009/2012	North America / United States	20		Male														CY120894						
EPI_ISL_121813				EPI377117 | A/Washington/3008/2012	North America / United States	59		Female														CY120893						
EPI_ISL_121809				EPI377113 | A/Japan/3004/2012	Asia / Japan	30		Male														CY120889						
EPI_ISL_121807				EPI377111 | A/Nevada/3002/2012	North America / United States	12		Female														CY120887						
EPI_ISL_121805				EPI377109 | A/California/3000/2012	North America / United States	5		Female														CY120885						
EPI_ISL_121804				EPI377108 | A/Texas/2999/2012	North America / United States	28		Male														CY120884						
EPI_ISL_121803				EPI377107 | A/Washington/2998/2012	North America / United States	7		Female														CY120883						
EPI_ISL_121799				EPI377103 | A/Ohio/2994/2012	North America / United States	14		Female														CY120879						
EPI_ISL_121798				EPI377102 | A/Ohio/2993/2012	North America / United States	4		Female														CY120878						
EPI_ISL_121795				EPI377099 | A/Ohio/2990/2012	North America / United States	13		Female														CY120875						
EPI_ISL_121793				EPI377097 | A/Ohio/2988/2012	North America / United States	46		Female														CY120873						
EPI_ISL_121791				EPI377095 | A/Ohio/2986/2012	North America / United States	2		Male														CY120871						
EPI_ISL_121790				EPI377094 | A/Ohio/2985/2012	North America / United States	5		Female														CY120870						
EPI_ISL_121784				EPI377088 | A/Texas/2979/2012	North America / United States	10		Male														CY120864						
EPI_ISL_121783				EPI377087 | A/Texas/2978/2012	North America / United States	2		Male														CY120863						
EPI_ISL_121781				EPI377085 | A/Washington/2976/2012	North America / United States	51		Female														CY120861						
EPI_ISL_121780				EPI377084 | A/Illinois/2975/2012	North America / United States	42		Female														CY120860						
EPI_ISL_121779				EPI377083 | A/Japan/2974/2012	Asia / Japan	4		Male														CY120859						
EPI_ISL_121777				EPI377081 | A/California/2972/2012	North America / United States	36		Female														CY120857						
EPI_ISL_121776				EPI377080 | A/Colorado/2971/2012	North America / United States	4		Female														CY120856						
EPI_ISL_121775				EPI377079 | A/Korea/2970/2012	"Asia / Korea, Republic of"	38		Male														CY120855						
EPI_ISL_121689				EPI376862 | 12S0864	Oceania / Australia / Queensland	53	Y	Female																				
EPI_ISL_121687				EPI376856 | 12S0796	Oceania / Australia / Tasmania / Mount Nelson	58	Y	Female																				
EPI_ISL_121682				EPI376849 | 12S0640	Oceania / Australia / Queensland / Gold Coast	68	Y	Female																				
EPI_ISL_121553				EPI376600 | 12S1310	North America / United States / Ohio	85	Y	Male																				
EPI_ISL_121550				EPI376594 | A/Austria/104/2012	Europe / Austria / Bundesland Wien	2	Y	Female	Out-patient					Nasopharyngeal														
EPI_ISL_121549				EPI376590 | A/Austria/103/2012	Europe / Austria / Bundesland Wien	27	Y	Female	Out-patient					Nasopharyngeal														
